"","agency_cd","site_no","Date","Flow","Flow_cd"
"35372","USGS","05420500",1996-11-04,53300,"A"
"35373","USGS","05420500",1996-11-05,51100,"A"
"35374","USGS","05420500",1996-11-06,53300,"A"
"35375","USGS","05420500",1996-11-07,53600,"A"
"35376","USGS","05420500",1996-11-08,54100,"A"
"35377","USGS","05420500",1996-11-09,54200,"A"
"35378","USGS","05420500",1996-11-10,54200,"A"
"35379","USGS","05420500",1996-11-11,53800,"A"
"35380","USGS","05420500",1996-11-12,51900,"A"
"35381","USGS","05420500",1996-11-13,49200,"A"
"35382","USGS","05420500",1996-11-14,46600,"A"
"35383","USGS","05420500",1996-11-15,42700,"A"
"35384","USGS","05420500",1996-11-16,41600,"A"
"35385","USGS","05420500",1996-11-17,45100,"A"
"35386","USGS","05420500",1996-11-18,50100,"A"
"35387","USGS","05420500",1996-11-19,53500,"A"
"35388","USGS","05420500",1996-11-20,55300,"A"
"35389","USGS","05420500",1996-11-21,59800,"A"
"35390","USGS","05420500",1996-11-22,65600,"A"
"35391","USGS","05420500",1996-11-23,71600,"A"
"35392","USGS","05420500",1996-11-24,76900,"A"
"35393","USGS","05420500",1996-11-25,79700,"A"
"35394","USGS","05420500",1996-11-26,79600,"A"
"35395","USGS","05420500",1996-11-27,71300,"A"
"35396","USGS","05420500",1996-11-28,60700,"A"
"35397","USGS","05420500",1996-11-29,59100,"A"
"35398","USGS","05420500",1996-11-30,55800,"A"
"35399","USGS","05420500",1996-12-01,54300,"A"
"35400","USGS","05420500",1996-12-02,54600,"A"
"35401","USGS","05420500",1996-12-03,57900,"A"
"35402","USGS","05420500",1996-12-04,56400,"A"
"35403","USGS","05420500",1996-12-05,52200,"A"
"35404","USGS","05420500",1996-12-06,51800,"A"
"35405","USGS","05420500",1996-12-07,55300,"A"
"35406","USGS","05420500",1996-12-08,56700,"A"
"35407","USGS","05420500",1996-12-09,55900,"A"
"35408","USGS","05420500",1996-12-10,52400,"A"
"35409","USGS","05420500",1996-12-11,55200,"A"
"35410","USGS","05420500",1996-12-12,56400,"A"
"35411","USGS","05420500",1996-12-13,56900,"A"
"35412","USGS","05420500",1996-12-14,56500,"A"
"35413","USGS","05420500",1996-12-15,58700,"A"
"35414","USGS","05420500",1996-12-16,59000,"A"
"35415","USGS","05420500",1996-12-17,52500,"A e"
"35416","USGS","05420500",1996-12-18,40000,"A e"
"35417","USGS","05420500",1996-12-19,31000,"A e"
"35418","USGS","05420500",1996-12-20,28500,"A e"
"35419","USGS","05420500",1996-12-21,29500,"A e"
"35420","USGS","05420500",1996-12-22,32500,"A e"
"35421","USGS","05420500",1996-12-23,34000,"A e"
"35422","USGS","05420500",1996-12-24,35000,"A e"
"35423","USGS","05420500",1996-12-25,34500,"A e"
"35424","USGS","05420500",1996-12-26,35000,"A e"
"35425","USGS","05420500",1996-12-27,39500,"A e"
"35426","USGS","05420500",1996-12-28,40500,"A e"
"35427","USGS","05420500",1996-12-29,41000,"A e"
"35428","USGS","05420500",1996-12-30,42000,"A e"
"35429","USGS","05420500",1996-12-31,41000,"A e"
"35430","USGS","05420500",1997-01-01,40000,"A e"
"35431","USGS","05420500",1997-01-02,39000,"A e"
"35432","USGS","05420500",1997-01-03,39000,"A e"
"35433","USGS","05420500",1997-01-04,41000,"A e"
"35434","USGS","05420500",1997-01-05,45500,"A e"
"35435","USGS","05420500",1997-01-06,46000,"A e"
"35436","USGS","05420500",1997-01-07,45500,"A e"
"35437","USGS","05420500",1997-01-08,45500,"A e"
"35438","USGS","05420500",1997-01-09,45000,"A e"
"35439","USGS","05420500",1997-01-10,42000,"A e"
"35440","USGS","05420500",1997-01-11,40500,"A e"
"35441","USGS","05420500",1997-01-12,40000,"A e"
"35442","USGS","05420500",1997-01-13,42000,"A e"
"35443","USGS","05420500",1997-01-14,41500,"A e"
"35444","USGS","05420500",1997-01-15,42000,"A e"
"35445","USGS","05420500",1997-01-16,42000,"A e"
"35446","USGS","05420500",1997-01-17,41000,"A e"
"35447","USGS","05420500",1997-01-18,40500,"A e"
"35448","USGS","05420500",1997-01-19,40000,"A e"
"35449","USGS","05420500",1997-01-20,38500,"A e"
"35450","USGS","05420500",1997-01-21,38000,"A e"
"35451","USGS","05420500",1997-01-22,38500,"A e"
"35452","USGS","05420500",1997-01-23,43000,"A e"
"35453","USGS","05420500",1997-01-24,44500,"A e"
"35454","USGS","05420500",1997-01-25,45000,"A e"
"35455","USGS","05420500",1997-01-26,44000,"A e"
"35456","USGS","05420500",1997-01-27,44000,"A e"
"35457","USGS","05420500",1997-01-28,41500,"A e"
"35458","USGS","05420500",1997-01-29,41000,"A e"
"35459","USGS","05420500",1997-01-30,40000,"A e"
"35460","USGS","05420500",1997-01-31,39000,"A e"
"35461","USGS","05420500",1997-02-01,39000,"A e"
"35462","USGS","05420500",1997-02-02,39000,"A e"
"35463","USGS","05420500",1997-02-03,38500,"A e"
"35464","USGS","05420500",1997-02-04,40500,"A e"
"35465","USGS","05420500",1997-02-05,41000,"A e"
"35466","USGS","05420500",1997-02-06,41500,"A e"
"35467","USGS","05420500",1997-02-07,42000,"A e"
"35468","USGS","05420500",1997-02-08,42000,"A e"
"35469","USGS","05420500",1997-02-09,42000,"A e"
"35470","USGS","05420500",1997-02-10,42000,"A e"
"35471","USGS","05420500",1997-02-11,41500,"A e"
"35472","USGS","05420500",1997-02-12,40500,"A e"
"35473","USGS","05420500",1997-02-13,40500,"A e"
"35474","USGS","05420500",1997-02-14,40000,"A e"
"35475","USGS","05420500",1997-02-15,39500,"A e"
"35476","USGS","05420500",1997-02-16,39000,"A e"
"35477","USGS","05420500",1997-02-17,38000,"A e"
"35478","USGS","05420500",1997-02-18,40000,"A e"
"35479","USGS","05420500",1997-02-19,55000,"A e"
"35480","USGS","05420500",1997-02-20,59000,"A e"
"35481","USGS","05420500",1997-02-21,73000,"A e"
"35482","USGS","05420500",1997-02-22,87300,"A"
"35483","USGS","05420500",1997-02-23,87700,"A"
"35484","USGS","05420500",1997-02-24,73500,"A"
"35485","USGS","05420500",1997-02-25,63100,"A"
"35486","USGS","05420500",1997-02-26,54700,"A"
"35487","USGS","05420500",1997-02-27,51900,"A"
"35488","USGS","05420500",1997-02-28,51000,"A"
"35489","USGS","05420500",1997-03-01,55700,"A"
"35490","USGS","05420500",1997-03-02,63500,"A"
"35491","USGS","05420500",1997-03-03,65500,"A"
"35492","USGS","05420500",1997-03-04,61100,"A"
"35493","USGS","05420500",1997-03-05,56700,"A"
"35494","USGS","05420500",1997-03-06,55400,"A"
"35495","USGS","05420500",1997-03-07,53500,"A"
"35496","USGS","05420500",1997-03-08,51400,"A"
"35497","USGS","05420500",1997-03-09,50800,"A"
"35498","USGS","05420500",1997-03-10,56600,"A"
"35499","USGS","05420500",1997-03-11,67900,"A"
"35500","USGS","05420500",1997-03-12,69600,"A"
"35501","USGS","05420500",1997-03-13,66400,"A"
"35502","USGS","05420500",1997-03-14,66400,"A"
"35503","USGS","05420500",1997-03-15,63800,"A"
"35504","USGS","05420500",1997-03-16,54600,"A"
"35505","USGS","05420500",1997-03-17,49600,"A"
"35506","USGS","05420500",1997-03-18,54800,"A"
"35507","USGS","05420500",1997-03-19,60600,"A"
"35508","USGS","05420500",1997-03-20,64400,"A"
"35509","USGS","05420500",1997-03-21,65000,"A"
"35510","USGS","05420500",1997-03-22,68200,"A"
"35511","USGS","05420500",1997-03-23,70300,"A"
"35512","USGS","05420500",1997-03-24,70200,"A"
"35513","USGS","05420500",1997-03-25,72400,"A"
"35514","USGS","05420500",1997-03-26,77300,"A"
"35515","USGS","05420500",1997-03-27,80000,"A"
"35516","USGS","05420500",1997-03-28,82800,"A"
"35517","USGS","05420500",1997-03-29,85100,"A"
"35518","USGS","05420500",1997-03-30,88900,"A"
"35519","USGS","05420500",1997-03-31,88900,"A"
"35520","USGS","05420500",1997-04-01,91200,"A"
"35521","USGS","05420500",1997-04-02,96500,"A"
"35522","USGS","05420500",1997-04-03,102000,"A"
"35523","USGS","05420500",1997-04-04,107000,"A"
"35524","USGS","05420500",1997-04-05,116000,"A"
"35525","USGS","05420500",1997-04-06,121000,"A"
"35526","USGS","05420500",1997-04-07,135000,"A"
"35527","USGS","05420500",1997-04-08,140000,"A"
"35528","USGS","05420500",1997-04-09,145000,"A"
"35529","USGS","05420500",1997-04-10,155000,"A"
"35530","USGS","05420500",1997-04-11,166000,"A"
"35531","USGS","05420500",1997-04-12,179000,"A"
"35532","USGS","05420500",1997-04-13,192000,"A"
"35533","USGS","05420500",1997-04-14,204000,"A"
"35534","USGS","05420500",1997-04-15,216000,"A"
"35535","USGS","05420500",1997-04-16,227000,"A"
"35536","USGS","05420500",1997-04-17,233000,"A"
"35537","USGS","05420500",1997-04-18,236000,"A"
"35538","USGS","05420500",1997-04-19,237000,"A"
"35539","USGS","05420500",1997-04-20,234000,"A"
"35540","USGS","05420500",1997-04-21,229000,"A"
"35541","USGS","05420500",1997-04-22,222000,"A"
"35542","USGS","05420500",1997-04-23,214000,"A"
"35543","USGS","05420500",1997-04-24,207000,"A"
"35544","USGS","05420500",1997-04-25,198000,"A"
"35545","USGS","05420500",1997-04-26,190000,"A"
"35546","USGS","05420500",1997-04-27,182000,"A"
"35547","USGS","05420500",1997-04-28,174000,"A"
"35548","USGS","05420500",1997-04-29,167000,"A"
"35549","USGS","05420500",1997-04-30,160000,"A"
"35550","USGS","05420500",1997-05-01,155000,"A"
"35551","USGS","05420500",1997-05-02,149000,"A"
"35552","USGS","05420500",1997-05-03,144000,"A"
"35553","USGS","05420500",1997-05-04,140000,"A"
"35554","USGS","05420500",1997-05-05,134000,"A"
"35555","USGS","05420500",1997-05-06,129000,"A"
"35556","USGS","05420500",1997-05-07,123000,"A"
"35557","USGS","05420500",1997-05-08,121000,"A"
"35558","USGS","05420500",1997-05-09,119000,"A"
"35559","USGS","05420500",1997-05-10,116000,"A"
"35560","USGS","05420500",1997-05-11,111000,"A"
"35561","USGS","05420500",1997-05-12,105000,"A"
"35562","USGS","05420500",1997-05-13,99900,"A"
"35563","USGS","05420500",1997-05-14,94500,"A"
"35564","USGS","05420500",1997-05-15,91600,"A"
"35565","USGS","05420500",1997-05-16,89900,"A"
"35566","USGS","05420500",1997-05-17,87100,"A"
"35567","USGS","05420500",1997-05-18,84200,"A"
"35568","USGS","05420500",1997-05-19,82100,"A"
"35569","USGS","05420500",1997-05-20,77900,"A"
"35570","USGS","05420500",1997-05-21,72800,"A"
"35571","USGS","05420500",1997-05-22,71900,"A"
"35572","USGS","05420500",1997-05-23,72300,"A"
"35573","USGS","05420500",1997-05-24,71700,"A"
"35574","USGS","05420500",1997-05-25,68600,"A"
"35575","USGS","05420500",1997-05-26,66200,"A"
"35576","USGS","05420500",1997-05-27,64800,"A"
"35577","USGS","05420500",1997-05-28,63500,"A"
"35578","USGS","05420500",1997-05-29,62300,"A"
"35579","USGS","05420500",1997-05-30,61200,"A"
"35580","USGS","05420500",1997-05-31,60800,"A"
"35581","USGS","05420500",1997-06-01,60800,"A"
"35582","USGS","05420500",1997-06-02,60900,"A"
"35583","USGS","05420500",1997-06-03,60400,"A"
"35584","USGS","05420500",1997-06-04,59100,"A"
"35585","USGS","05420500",1997-06-05,57300,"A"
"35586","USGS","05420500",1997-06-06,55300,"A"
"35587","USGS","05420500",1997-06-07,56600,"A"
"35588","USGS","05420500",1997-06-08,57500,"A"
"35589","USGS","05420500",1997-06-09,60400,"A"
"35590","USGS","05420500",1997-06-10,58800,"A"
"35591","USGS","05420500",1997-06-11,56500,"A"
"35592","USGS","05420500",1997-06-12,51100,"A"
"35593","USGS","05420500",1997-06-13,47100,"A"
"35594","USGS","05420500",1997-06-14,46800,"A"
"35595","USGS","05420500",1997-06-15,45700,"A"
"35596","USGS","05420500",1997-06-16,46600,"A"
"35597","USGS","05420500",1997-06-17,53800,"A"
"35598","USGS","05420500",1997-06-18,51400,"A"
"35599","USGS","05420500",1997-06-19,43300,"A"
"35600","USGS","05420500",1997-06-20,35700,"A"
"35601","USGS","05420500",1997-06-21,38500,"A"
"35602","USGS","05420500",1997-06-22,45900,"A"
"35603","USGS","05420500",1997-06-23,51300,"A"
"35604","USGS","05420500",1997-06-24,56200,"A"
"35605","USGS","05420500",1997-06-25,56100,"A"
"35606","USGS","05420500",1997-06-26,57300,"A"
"35607","USGS","05420500",1997-06-27,55200,"A"
"35608","USGS","05420500",1997-06-28,46700,"A"
"35609","USGS","05420500",1997-06-29,43900,"A"
"35610","USGS","05420500",1997-06-30,44000,"A"
"35611","USGS","05420500",1997-07-01,39400,"A"
"35612","USGS","05420500",1997-07-02,44300,"A"
"35613","USGS","05420500",1997-07-03,45900,"A"
"35614","USGS","05420500",1997-07-04,44300,"A"
"35615","USGS","05420500",1997-07-05,44200,"A"
"35616","USGS","05420500",1997-07-06,48500,"A"
"35617","USGS","05420500",1997-07-07,53800,"A"
"35618","USGS","05420500",1997-07-08,57800,"A"
"35619","USGS","05420500",1997-07-09,62600,"A"
"35620","USGS","05420500",1997-07-10,66100,"A"
"35621","USGS","05420500",1997-07-11,67200,"A"
"35622","USGS","05420500",1997-07-12,68500,"A"
"35623","USGS","05420500",1997-07-13,69200,"A"
"35624","USGS","05420500",1997-07-14,69700,"A"
"35625","USGS","05420500",1997-07-15,70200,"A"
"35626","USGS","05420500",1997-07-16,70400,"A"
"35627","USGS","05420500",1997-07-17,68800,"A"
"35628","USGS","05420500",1997-07-18,66100,"A"
"35629","USGS","05420500",1997-07-19,68000,"A"
"35630","USGS","05420500",1997-07-20,71200,"A"
"35631","USGS","05420500",1997-07-21,76000,"A"
"35632","USGS","05420500",1997-07-22,77900,"A"
"35633","USGS","05420500",1997-07-23,78100,"A"
"35634","USGS","05420500",1997-07-24,78100,"A"
"35635","USGS","05420500",1997-07-25,78300,"A"
"35636","USGS","05420500",1997-07-26,75700,"A"
"35637","USGS","05420500",1997-07-27,75300,"A"
"35638","USGS","05420500",1997-07-28,76600,"A"
"35639","USGS","05420500",1997-07-29,77400,"A"
"35640","USGS","05420500",1997-07-30,77900,"A"
"35641","USGS","05420500",1997-07-31,77000,"A e"
"35642","USGS","05420500",1997-08-01,77000,"A e"
"35643","USGS","05420500",1997-08-02,76000,"A e"
"35644","USGS","05420500",1997-08-03,78000,"A e"
"35645","USGS","05420500",1997-08-04,80000,"A e"
"35646","USGS","05420500",1997-08-05,79000,"A e"
"35647","USGS","05420500",1997-08-06,78000,"A e"
"35648","USGS","05420500",1997-08-07,76000,"A e"
"35649","USGS","05420500",1997-08-08,74000,"A e"
"35650","USGS","05420500",1997-08-09,72000,"A e"
"35651","USGS","05420500",1997-08-10,69000,"A e"
"35652","USGS","05420500",1997-08-11,67300,"A"
"35653","USGS","05420500",1997-08-12,64200,"A"
"35654","USGS","05420500",1997-08-13,58300,"A"
"35655","USGS","05420500",1997-08-14,52500,"A"
"35656","USGS","05420500",1997-08-15,50100,"A"
"35657","USGS","05420500",1997-08-16,51000,"A"
"35658","USGS","05420500",1997-08-17,51900,"A"
"35659","USGS","05420500",1997-08-18,51900,"A"
"35660","USGS","05420500",1997-08-19,52100,"A"
"35661","USGS","05420500",1997-08-20,50800,"A"
"35662","USGS","05420500",1997-08-21,49200,"A"
"35663","USGS","05420500",1997-08-22,47600,"A"
"35664","USGS","05420500",1997-08-23,47000,"A"
"35665","USGS","05420500",1997-08-24,46600,"A"
"35666","USGS","05420500",1997-08-25,48300,"A"
"35667","USGS","05420500",1997-08-26,51400,"A"
"35668","USGS","05420500",1997-08-27,56300,"A"
"35669","USGS","05420500",1997-08-28,58900,"A"
"35670","USGS","05420500",1997-08-29,59400,"A"
"35671","USGS","05420500",1997-08-30,59100,"A"
"35672","USGS","05420500",1997-08-31,57300,"A"
"35673","USGS","05420500",1997-09-01,54700,"A"
"35674","USGS","05420500",1997-09-02,53300,"A"
"35675","USGS","05420500",1997-09-03,53100,"A"
"35676","USGS","05420500",1997-09-04,53400,"A"
"35677","USGS","05420500",1997-09-05,53100,"A"
"35678","USGS","05420500",1997-09-06,52600,"A"
"35679","USGS","05420500",1997-09-07,52000,"A"
"35680","USGS","05420500",1997-09-08,55700,"A"
"35681","USGS","05420500",1997-09-09,56500,"A"
"35682","USGS","05420500",1997-09-10,54200,"A"
"35683","USGS","05420500",1997-09-11,49600,"A"
"35684","USGS","05420500",1997-09-12,47500,"A"
"35685","USGS","05420500",1997-09-13,47100,"A"
"35686","USGS","05420500",1997-09-14,45700,"A"
"35687","USGS","05420500",1997-09-15,45900,"A"
"35688","USGS","05420500",1997-09-16,44900,"A"
"35689","USGS","05420500",1997-09-17,43600,"A"
"35690","USGS","05420500",1997-09-18,44800,"A"
"35691","USGS","05420500",1997-09-19,46700,"A"
"35692","USGS","05420500",1997-09-20,50900,"A"
"35693","USGS","05420500",1997-09-21,51800,"A"
"35694","USGS","05420500",1997-09-22,53900,"A"
"35695","USGS","05420500",1997-09-23,52100,"A"
"35696","USGS","05420500",1997-09-24,51300,"A"
"35697","USGS","05420500",1997-09-25,50100,"A"
"35698","USGS","05420500",1997-09-26,46700,"A"
"35699","USGS","05420500",1997-09-27,43500,"A"
"35700","USGS","05420500",1997-09-28,41000,"A"
"35701","USGS","05420500",1997-09-29,40600,"A"
"35702","USGS","05420500",1997-09-30,38700,"A"
"35703","USGS","05420500",1997-10-01,34800,"A"
"35704","USGS","05420500",1997-10-02,35100,"A"
"35705","USGS","05420500",1997-10-03,35200,"A"
"35706","USGS","05420500",1997-10-04,35000,"A"
"35707","USGS","05420500",1997-10-05,33900,"A"
"35708","USGS","05420500",1997-10-06,29100,"A"
"35709","USGS","05420500",1997-10-07,29600,"A"
"35710","USGS","05420500",1997-10-08,33100,"A"
"35711","USGS","05420500",1997-10-09,36200,"A"
"35712","USGS","05420500",1997-10-10,38300,"A"
"35713","USGS","05420500",1997-10-11,35600,"A"
"35714","USGS","05420500",1997-10-12,33200,"A"
"35715","USGS","05420500",1997-10-13,35500,"A"
"35716","USGS","05420500",1997-10-14,42600,"A"
"35717","USGS","05420500",1997-10-15,49100,"A"
"35718","USGS","05420500",1997-10-16,51600,"A"
"35719","USGS","05420500",1997-10-17,53700,"A"
"35720","USGS","05420500",1997-10-18,55900,"A"
"35721","USGS","05420500",1997-10-19,57300,"A"
"35722","USGS","05420500",1997-10-20,59000,"A"
"35723","USGS","05420500",1997-10-21,58800,"A"
"35724","USGS","05420500",1997-10-22,56500,"A"
"35725","USGS","05420500",1997-10-23,53900,"A"
"35726","USGS","05420500",1997-10-24,50400,"A"
"35727","USGS","05420500",1997-10-25,51400,"A"
"35728","USGS","05420500",1997-10-26,45600,"A"
"35729","USGS","05420500",1997-10-27,41300,"A"
"35730","USGS","05420500",1997-10-28,42000,"A"
"35731","USGS","05420500",1997-10-29,43500,"A"
"35732","USGS","05420500",1997-10-30,44000,"A"
"35733","USGS","05420500",1997-10-31,42100,"A"
"35734","USGS","05420500",1997-11-01,42000,"A"
"35735","USGS","05420500",1997-11-02,42400,"A"
"35736","USGS","05420500",1997-11-03,42200,"A"
"35737","USGS","05420500",1997-11-04,41900,"A"
"35738","USGS","05420500",1997-11-05,40700,"A"
"35739","USGS","05420500",1997-11-06,40400,"A"
"35740","USGS","05420500",1997-11-07,40600,"A"
"35741","USGS","05420500",1997-11-08,40600,"A"
"35742","USGS","05420500",1997-11-09,40600,"A"
"35743","USGS","05420500",1997-11-10,40600,"A"
"35744","USGS","05420500",1997-11-11,41400,"A"
"35745","USGS","05420500",1997-11-12,41100,"A"
"35746","USGS","05420500",1997-11-13,40100,"A"
"35747","USGS","05420500",1997-11-14,39100,"A"
"35748","USGS","05420500",1997-11-15,39700,"A"
"35749","USGS","05420500",1997-11-16,40900,"A"
"35750","USGS","05420500",1997-11-17,40800,"A"
"35751","USGS","05420500",1997-11-18,40800,"A"
"35752","USGS","05420500",1997-11-19,38400,"A"
"35753","USGS","05420500",1997-11-20,35300,"A"
"35754","USGS","05420500",1997-11-21,34400,"A"
"35755","USGS","05420500",1997-11-22,32900,"A"
"35756","USGS","05420500",1997-11-23,30200,"A"
"35757","USGS","05420500",1997-11-24,25300,"A"
"35758","USGS","05420500",1997-11-25,24100,"A"
"35759","USGS","05420500",1997-11-26,33700,"A"
"35760","USGS","05420500",1997-11-27,40300,"A"
"35761","USGS","05420500",1997-11-28,38700,"A"
"35762","USGS","05420500",1997-11-29,39200,"A"
"35763","USGS","05420500",1997-11-30,37100,"A"
"35764","USGS","05420500",1997-12-01,36900,"A"
"35765","USGS","05420500",1997-12-02,34500,"A"
"35766","USGS","05420500",1997-12-03,32800,"A"
"35767","USGS","05420500",1997-12-04,33400,"A"
"35768","USGS","05420500",1997-12-05,35100,"A"
"35769","USGS","05420500",1997-12-06,35700,"A"
"35770","USGS","05420500",1997-12-07,36400,"A"
"35771","USGS","05420500",1997-12-08,36200,"A"
"35772","USGS","05420500",1997-12-09,36400,"A"
"35773","USGS","05420500",1997-12-10,37600,"A"
"35774","USGS","05420500",1997-12-11,37400,"A"
"35775","USGS","05420500",1997-12-12,36300,"A"
"35776","USGS","05420500",1997-12-13,34500,"A"
"35777","USGS","05420500",1997-12-14,33900,"A"
"35778","USGS","05420500",1997-12-15,33400,"A"
"35779","USGS","05420500",1997-12-16,34200,"A"
"35780","USGS","05420500",1997-12-17,35100,"A"
"35781","USGS","05420500",1997-12-18,35900,"A"
"35782","USGS","05420500",1997-12-19,35800,"A"
"35783","USGS","05420500",1997-12-20,35100,"A"
"35784","USGS","05420500",1997-12-21,33700,"A"
"35785","USGS","05420500",1997-12-22,33100,"A"
"35786","USGS","05420500",1997-12-23,33400,"A"
"35787","USGS","05420500",1997-12-24,33000,"A"
"35788","USGS","05420500",1997-12-25,33900,"A"
"35789","USGS","05420500",1997-12-26,33600,"A"
"35790","USGS","05420500",1997-12-27,30300,"A"
"35791","USGS","05420500",1997-12-28,28300,"A"
"35792","USGS","05420500",1997-12-29,25400,"A"
"35793","USGS","05420500",1997-12-30,24900,"A"
"35794","USGS","05420500",1997-12-31,25300,"A"
"35795","USGS","05420500",1998-01-01,27300,"A"
"35796","USGS","05420500",1998-01-02,26000,"A"
"35797","USGS","05420500",1998-01-03,25700,"A"
"35798","USGS","05420500",1998-01-04,27500,"A"
"35799","USGS","05420500",1998-01-05,32700,"A"
"35800","USGS","05420500",1998-01-06,37500,"A"
"35801","USGS","05420500",1998-01-07,40400,"A"
"35802","USGS","05420500",1998-01-08,40300,"A"
"35803","USGS","05420500",1998-01-09,36100,"A"
"35804","USGS","05420500",1998-01-10,30500,"A"
"35805","USGS","05420500",1998-01-11,27000,"A e"
"35806","USGS","05420500",1998-01-12,25000,"A e"
"35807","USGS","05420500",1998-01-13,24000,"A e"
"35808","USGS","05420500",1998-01-14,21000,"A e"
"35809","USGS","05420500",1998-01-15,20000,"A e"
"35810","USGS","05420500",1998-01-16,18000,"A e"
"35811","USGS","05420500",1998-01-17,18000,"A e"
"35812","USGS","05420500",1998-01-18,19000,"A e"
"35813","USGS","05420500",1998-01-19,22000,"A e"
"35814","USGS","05420500",1998-01-20,25000,"A e"
"35815","USGS","05420500",1998-01-21,30000,"A e"
"35816","USGS","05420500",1998-01-22,37500,"A"
"35817","USGS","05420500",1998-01-23,41100,"A"
"35818","USGS","05420500",1998-01-24,41400,"A"
"35819","USGS","05420500",1998-01-25,41100,"A"
"35820","USGS","05420500",1998-01-26,41000,"A"
"35821","USGS","05420500",1998-01-27,40900,"A"
"35822","USGS","05420500",1998-01-28,40300,"A"
"35823","USGS","05420500",1998-01-29,39000,"A"
"35824","USGS","05420500",1998-01-30,37900,"A"
"35825","USGS","05420500",1998-01-31,37000,"A"
"35826","USGS","05420500",1998-02-01,36700,"A"
"35827","USGS","05420500",1998-02-02,38300,"A"
"35828","USGS","05420500",1998-02-03,38600,"A"
"35829","USGS","05420500",1998-02-04,37800,"A"
"35830","USGS","05420500",1998-02-05,37800,"A"
"35831","USGS","05420500",1998-02-06,37600,"A"
"35832","USGS","05420500",1998-02-07,36800,"A"
"35833","USGS","05420500",1998-02-08,36000,"A"
"35834","USGS","05420500",1998-02-09,35000,"A"
"35835","USGS","05420500",1998-02-10,33700,"A"
"35836","USGS","05420500",1998-02-11,32000,"A"
"35837","USGS","05420500",1998-02-12,35800,"A"
"35838","USGS","05420500",1998-02-13,36400,"A"
"35839","USGS","05420500",1998-02-14,37300,"A"
"35840","USGS","05420500",1998-02-15,37000,"A"
"35841","USGS","05420500",1998-02-16,37400,"A"
"35842","USGS","05420500",1998-02-17,40000,"A"
"35843","USGS","05420500",1998-02-18,40100,"A"
"35844","USGS","05420500",1998-02-19,39900,"A"
"35845","USGS","05420500",1998-02-20,46700,"A"
"35846","USGS","05420500",1998-02-21,55100,"A"
"35847","USGS","05420500",1998-02-22,54400,"A"
"35848","USGS","05420500",1998-02-23,56600,"A"
"35849","USGS","05420500",1998-02-24,59400,"A"
"35850","USGS","05420500",1998-02-25,59900,"A"
"35851","USGS","05420500",1998-02-26,60600,"A"
"35852","USGS","05420500",1998-02-27,64800,"A"
"35853","USGS","05420500",1998-02-28,71900,"A"
"35854","USGS","05420500",1998-03-01,78500,"A"
"35855","USGS","05420500",1998-03-02,81500,"A"
"35856","USGS","05420500",1998-03-03,85900,"A"
"35857","USGS","05420500",1998-03-04,85000,"A"
"35858","USGS","05420500",1998-03-05,87300,"A"
"35859","USGS","05420500",1998-03-06,89700,"A"
"35860","USGS","05420500",1998-03-07,94100,"A"
"35861","USGS","05420500",1998-03-08,99600,"A"
"35862","USGS","05420500",1998-03-09,102000,"A"
"35863","USGS","05420500",1998-03-10,99800,"A"
"35864","USGS","05420500",1998-03-11,97600,"A"
"35865","USGS","05420500",1998-03-12,94300,"A"
"35866","USGS","05420500",1998-03-13,86600,"A"
"35867","USGS","05420500",1998-03-14,76800,"A"
"35868","USGS","05420500",1998-03-15,70700,"A"
"35869","USGS","05420500",1998-03-16,69400,"A"
"35870","USGS","05420500",1998-03-17,64700,"A"
"35871","USGS","05420500",1998-03-18,59300,"A"
"35872","USGS","05420500",1998-03-19,57600,"A"
"35873","USGS","05420500",1998-03-20,60300,"A"
"35874","USGS","05420500",1998-03-21,60500,"A"
"35875","USGS","05420500",1998-03-22,59200,"A"
"35876","USGS","05420500",1998-03-23,60800,"A"
"35877","USGS","05420500",1998-03-24,61400,"A"
"35878","USGS","05420500",1998-03-25,58500,"A"
"35879","USGS","05420500",1998-03-26,53800,"A"
"35880","USGS","05420500",1998-03-27,51100,"A"
"35881","USGS","05420500",1998-03-28,51100,"A"
"35882","USGS","05420500",1998-03-29,58500,"A"
"35883","USGS","05420500",1998-03-30,61100,"A"
"35884","USGS","05420500",1998-03-31,79500,"A"
"35885","USGS","05420500",1998-04-01,108000,"A"
"35886","USGS","05420500",1998-04-02,128000,"A"
"35887","USGS","05420500",1998-04-03,130000,"A"
"35888","USGS","05420500",1998-04-04,122000,"A"
"35889","USGS","05420500",1998-04-05,124000,"A"
"35890","USGS","05420500",1998-04-06,130000,"A"
"35891","USGS","05420500",1998-04-07,140000,"A"
"35892","USGS","05420500",1998-04-08,152000,"A"
"35893","USGS","05420500",1998-04-09,164000,"A"
"35894","USGS","05420500",1998-04-10,173000,"A"
"35895","USGS","05420500",1998-04-11,178000,"A"
"35896","USGS","05420500",1998-04-12,176000,"A"
"35897","USGS","05420500",1998-04-13,175000,"A"
"35898","USGS","05420500",1998-04-14,171000,"A"
"35899","USGS","05420500",1998-04-15,165000,"A"
"35900","USGS","05420500",1998-04-16,160000,"A"
"35901","USGS","05420500",1998-04-17,156000,"A"
"35902","USGS","05420500",1998-04-18,152000,"A"
"35903","USGS","05420500",1998-04-19,147000,"A"
"35904","USGS","05420500",1998-04-20,139000,"A"
"35905","USGS","05420500",1998-04-21,131000,"A"
