"","agency_cd","site_no","Date","Flow","Flow_cd"
"34593","USGS","07010000",1994-09-17,104000,"A"
"34594","USGS","07010000",1994-09-18,104000,"A"
"34595","USGS","07010000",1994-09-19,121000,"A"
"34596","USGS","07010000",1994-09-20,117000,"A"
"34597","USGS","07010000",1994-09-21,108000,"A"
"34598","USGS","07010000",1994-09-22,112000,"A"
"34599","USGS","07010000",1994-09-23,125000,"A"
"34600","USGS","07010000",1994-09-24,137000,"A"
"34601","USGS","07010000",1994-09-25,145000,"A"
"34602","USGS","07010000",1994-09-26,144000,"A"
"34603","USGS","07010000",1994-09-27,148000,"A"
"34604","USGS","07010000",1994-09-28,149000,"A"
"34605","USGS","07010000",1994-09-29,152000,"A"
"34606","USGS","07010000",1994-09-30,155000,"A"
"34607","USGS","07010000",1994-10-01,161000,"A"
"34608","USGS","07010000",1994-10-02,160000,"A"
"34609","USGS","07010000",1994-10-03,157000,"A"
"34610","USGS","07010000",1994-10-04,155000,"A"
"34611","USGS","07010000",1994-10-05,140000,"A"
"34612","USGS","07010000",1994-10-06,134000,"A"
"34613","USGS","07010000",1994-10-07,126000,"A"
"34614","USGS","07010000",1994-10-08,132000,"A"
"34615","USGS","07010000",1994-10-09,139000,"A"
"34616","USGS","07010000",1994-10-10,133000,"A"
"34617","USGS","07010000",1994-10-11,124000,"A"
"34618","USGS","07010000",1994-10-12,124000,"A"
"34619","USGS","07010000",1994-10-13,131000,"A"
"34620","USGS","07010000",1994-10-14,129000,"A"
"34621","USGS","07010000",1994-10-15,124000,"A"
"34622","USGS","07010000",1994-10-16,125000,"A"
"34623","USGS","07010000",1994-10-17,123000,"A"
"34624","USGS","07010000",1994-10-18,119000,"A"
"34625","USGS","07010000",1994-10-19,125000,"A"
"34626","USGS","07010000",1994-10-20,118000,"A"
"34627","USGS","07010000",1994-10-21,118000,"A"
"34628","USGS","07010000",1994-10-22,122000,"A"
"34629","USGS","07010000",1994-10-23,127000,"A"
"34630","USGS","07010000",1994-10-24,130000,"A"
"34631","USGS","07010000",1994-10-25,130000,"A"
"34632","USGS","07010000",1994-10-26,130000,"A"
"34633","USGS","07010000",1994-10-27,129000,"A"
"34634","USGS","07010000",1994-10-28,133000,"A"
"34635","USGS","07010000",1994-10-29,132000,"A"
"34636","USGS","07010000",1994-10-30,137000,"A"
"34637","USGS","07010000",1994-10-31,138000,"A"
"34638","USGS","07010000",1994-11-01,137000,"A"
"34639","USGS","07010000",1994-11-02,138000,"A"
"34640","USGS","07010000",1994-11-03,145000,"A"
"34641","USGS","07010000",1994-11-04,147000,"A"
"34642","USGS","07010000",1994-11-05,153000,"A"
"34643","USGS","07010000",1994-11-06,166000,"A"
"34644","USGS","07010000",1994-11-07,171000,"A"
"34645","USGS","07010000",1994-11-08,179000,"A"
"34646","USGS","07010000",1994-11-09,190000,"A"
"34647","USGS","07010000",1994-11-10,204000,"A"
"34648","USGS","07010000",1994-11-11,203000,"A"
"34649","USGS","07010000",1994-11-12,188000,"A"
"34650","USGS","07010000",1994-11-13,179000,"A"
"34651","USGS","07010000",1994-11-14,175000,"A"
"34652","USGS","07010000",1994-11-15,160000,"A"
"34653","USGS","07010000",1994-11-16,147000,"A"
"34654","USGS","07010000",1994-11-17,150000,"A"
"34655","USGS","07010000",1994-11-18,147000,"A"
"34656","USGS","07010000",1994-11-19,144000,"A"
"34657","USGS","07010000",1994-11-20,136000,"A"
"34658","USGS","07010000",1994-11-21,156000,"A"
"34659","USGS","07010000",1994-11-22,198000,"A"
"34660","USGS","07010000",1994-11-23,216000,"A"
"34661","USGS","07010000",1994-11-24,211000,"A"
"34662","USGS","07010000",1994-11-25,193000,"A"
"34663","USGS","07010000",1994-11-26,178000,"A"
"34664","USGS","07010000",1994-11-27,182000,"A"
"34665","USGS","07010000",1994-11-28,184000,"A"
"34666","USGS","07010000",1994-11-29,172000,"A"
"34667","USGS","07010000",1994-11-30,174000,"A"
"34668","USGS","07010000",1994-12-01,181000,"A"
"34669","USGS","07010000",1994-12-02,180000,"A"
"34670","USGS","07010000",1994-12-03,176000,"A"
"34671","USGS","07010000",1994-12-04,180000,"A"
"34672","USGS","07010000",1994-12-05,179000,"A"
"34673","USGS","07010000",1994-12-06,176000,"A"
"34674","USGS","07010000",1994-12-07,171000,"A"
"34675","USGS","07010000",1994-12-08,191000,"A"
"34676","USGS","07010000",1994-12-09,2e+05,"A"
"34677","USGS","07010000",1994-12-10,193000,"A"
"34678","USGS","07010000",1994-12-11,195000,"A"
"34679","USGS","07010000",1994-12-12,172000,"A"
"34680","USGS","07010000",1994-12-13,155000,"A"
"34681","USGS","07010000",1994-12-14,151000,"A"
"34682","USGS","07010000",1994-12-15,143000,"A"
"34683","USGS","07010000",1994-12-16,126000,"A"
"34684","USGS","07010000",1994-12-17,127000,"A"
"34685","USGS","07010000",1994-12-18,135000,"A"
"34686","USGS","07010000",1994-12-19,142000,"A"
"34687","USGS","07010000",1994-12-20,131000,"A"
"34688","USGS","07010000",1994-12-21,125000,"A"
"34689","USGS","07010000",1994-12-22,144000,"A"
"34690","USGS","07010000",1994-12-23,144000,"A"
"34691","USGS","07010000",1994-12-24,143000,"A"
"34692","USGS","07010000",1994-12-25,149000,"A"
"34693","USGS","07010000",1994-12-26,145000,"A"
"34694","USGS","07010000",1994-12-27,144000,"A"
"34695","USGS","07010000",1994-12-28,141000,"A"
"34696","USGS","07010000",1994-12-29,133000,"A"
"34697","USGS","07010000",1994-12-30,128000,"A"
"34698","USGS","07010000",1994-12-31,124000,"A"
"34699","USGS","07010000",1995-01-01,121000,"A"
"34700","USGS","07010000",1995-01-02,118000,"A"
"34701","USGS","07010000",1995-01-03,106000,"A"
"34702","USGS","07010000",1995-01-04,93100,"A"
"34703","USGS","07010000",1995-01-05,85300,"A"
"34704","USGS","07010000",1995-01-06,88700,"A"
"34705","USGS","07010000",1995-01-07,89900,"A"
"34706","USGS","07010000",1995-01-08,94800,"A"
"34707","USGS","07010000",1995-01-09,88300,"A"
"34708","USGS","07010000",1995-01-10,88600,"A"
"34709","USGS","07010000",1995-01-11,91300,"A"
"34710","USGS","07010000",1995-01-12,93600,"A"
"34711","USGS","07010000",1995-01-13,105000,"A"
"34712","USGS","07010000",1995-01-14,151000,"A"
"34713","USGS","07010000",1995-01-15,216000,"A"
"34714","USGS","07010000",1995-01-16,227000,"A"
"34715","USGS","07010000",1995-01-17,204000,"A"
"34716","USGS","07010000",1995-01-18,197000,"A"
"34717","USGS","07010000",1995-01-19,194000,"A"
"34718","USGS","07010000",1995-01-20,195000,"A"
"34719","USGS","07010000",1995-01-21,164000,"A"
"34720","USGS","07010000",1995-01-22,166000,"A"
"34721","USGS","07010000",1995-01-23,169000,"A"
"34722","USGS","07010000",1995-01-24,159000,"A"
"34723","USGS","07010000",1995-01-25,158000,"A"
"34724","USGS","07010000",1995-01-26,164000,"A"
"34725","USGS","07010000",1995-01-27,163000,"A"
"34726","USGS","07010000",1995-01-28,175000,"A"
"34727","USGS","07010000",1995-01-29,202000,"A"
"34728","USGS","07010000",1995-01-30,215000,"A"
"34729","USGS","07010000",1995-01-31,209000,"A"
"34730","USGS","07010000",1995-02-01,202000,"A"
"34731","USGS","07010000",1995-02-02,2e+05,"A"
"34732","USGS","07010000",1995-02-03,210000,"A"
"34733","USGS","07010000",1995-02-04,234000,"A"
"34734","USGS","07010000",1995-02-05,244000,"A"
"34735","USGS","07010000",1995-02-06,211000,"A"
"34736","USGS","07010000",1995-02-07,183000,"A"
"34737","USGS","07010000",1995-02-08,169000,"A"
"34738","USGS","07010000",1995-02-09,161000,"A"
"34739","USGS","07010000",1995-02-10,166000,"A"
"34740","USGS","07010000",1995-02-11,166000,"A"
"34741","USGS","07010000",1995-02-12,147000,"A"
"34742","USGS","07010000",1995-02-13,128000,"A"
"34743","USGS","07010000",1995-02-14,119000,"A"
"34744","USGS","07010000",1995-02-15,118000,"A"
"34745","USGS","07010000",1995-02-16,118000,"A"
"34746","USGS","07010000",1995-02-17,121000,"A"
"34747","USGS","07010000",1995-02-18,121000,"A"
"34748","USGS","07010000",1995-02-19,124000,"A"
"34749","USGS","07010000",1995-02-20,121000,"A"
"34750","USGS","07010000",1995-02-21,117000,"A"
"34751","USGS","07010000",1995-02-22,116000,"A"
"34752","USGS","07010000",1995-02-23,122000,"A"
"34753","USGS","07010000",1995-02-24,124000,"A"
"34754","USGS","07010000",1995-02-25,124000,"A"
"34755","USGS","07010000",1995-02-26,128000,"A"
"34756","USGS","07010000",1995-02-27,130000,"A"
"34757","USGS","07010000",1995-02-28,139000,"A"
"34758","USGS","07010000",1995-03-01,151000,"A"
"34759","USGS","07010000",1995-03-02,161000,"A"
"34760","USGS","07010000",1995-03-03,161000,"A"
"34761","USGS","07010000",1995-03-04,153000,"A"
"34762","USGS","07010000",1995-03-05,148000,"A"
"34763","USGS","07010000",1995-03-06,136000,"A"
"34764","USGS","07010000",1995-03-07,156000,"A"
"34765","USGS","07010000",1995-03-08,186000,"A"
"34766","USGS","07010000",1995-03-09,175000,"A"
"34767","USGS","07010000",1995-03-10,172000,"A"
"34768","USGS","07010000",1995-03-11,173000,"A"
"34769","USGS","07010000",1995-03-12,158000,"A"
"34770","USGS","07010000",1995-03-13,143000,"A"
"34771","USGS","07010000",1995-03-14,149000,"A"
"34772","USGS","07010000",1995-03-15,156000,"A"
"34773","USGS","07010000",1995-03-16,165000,"A"
"34774","USGS","07010000",1995-03-17,182000,"A"
"34775","USGS","07010000",1995-03-18,194000,"A"
"34776","USGS","07010000",1995-03-19,215000,"A"
"34777","USGS","07010000",1995-03-20,222000,"A"
"34778","USGS","07010000",1995-03-21,214000,"A"
"34779","USGS","07010000",1995-03-22,206000,"A"
"34780","USGS","07010000",1995-03-23,208000,"A"
"34781","USGS","07010000",1995-03-24,210000,"A"
"34782","USGS","07010000",1995-03-25,213000,"A"
"34783","USGS","07010000",1995-03-26,215000,"A"
"34784","USGS","07010000",1995-03-27,219000,"A"
"34785","USGS","07010000",1995-03-28,221000,"A"
"34786","USGS","07010000",1995-03-29,227000,"A"
"34787","USGS","07010000",1995-03-30,229000,"A"
"34788","USGS","07010000",1995-03-31,237000,"A"
"34789","USGS","07010000",1995-04-01,250000,"A"
"34790","USGS","07010000",1995-04-02,252000,"A"
"34791","USGS","07010000",1995-04-03,248000,"A"
"34792","USGS","07010000",1995-04-04,244000,"A"
"34793","USGS","07010000",1995-04-05,240000,"A"
"34794","USGS","07010000",1995-04-06,238000,"A"
"34795","USGS","07010000",1995-04-07,235000,"A"
"34796","USGS","07010000",1995-04-08,233000,"A"
"34797","USGS","07010000",1995-04-09,226000,"A"
"34798","USGS","07010000",1995-04-10,227000,"A"
"34799","USGS","07010000",1995-04-11,243000,"A"
"34800","USGS","07010000",1995-04-12,265000,"A"
"34801","USGS","07010000",1995-04-13,3e+05,"A"
"34802","USGS","07010000",1995-04-14,331000,"A"
"34803","USGS","07010000",1995-04-15,344000,"A"
"34804","USGS","07010000",1995-04-16,338000,"A"
"34805","USGS","07010000",1995-04-17,327000,"A"
"34806","USGS","07010000",1995-04-18,326000,"A"
"34807","USGS","07010000",1995-04-19,337000,"A"
"34808","USGS","07010000",1995-04-20,359000,"A"
"34809","USGS","07010000",1995-04-21,372000,"A"
"34810","USGS","07010000",1995-04-22,370000,"A"
"34811","USGS","07010000",1995-04-23,361000,"A"
"34812","USGS","07010000",1995-04-24,350000,"A"
"34813","USGS","07010000",1995-04-25,342000,"A"
"34814","USGS","07010000",1995-04-26,341000,"A"
"34815","USGS","07010000",1995-04-27,341000,"A"
"34816","USGS","07010000",1995-04-28,338000,"A"
"34817","USGS","07010000",1995-04-29,339000,"A"
"34818","USGS","07010000",1995-04-30,356000,"A"
"34819","USGS","07010000",1995-05-01,388000,"A"
"34820","USGS","07010000",1995-05-02,413000,"A"
"34821","USGS","07010000",1995-05-03,428000,"A"
"34822","USGS","07010000",1995-05-04,425000,"A"
"34823","USGS","07010000",1995-05-05,420000,"A"
"34824","USGS","07010000",1995-05-06,415000,"A"
"34825","USGS","07010000",1995-05-07,408000,"A"
"34826","USGS","07010000",1995-05-08,399000,"A"
"34827","USGS","07010000",1995-05-09,416000,"A"
"34828","USGS","07010000",1995-05-10,456000,"A"
"34829","USGS","07010000",1995-05-11,484000,"A"
"34830","USGS","07010000",1995-05-12,506000,"A"
"34831","USGS","07010000",1995-05-13,525000,"A"
"34832","USGS","07010000",1995-05-14,534000,"A"
"34833","USGS","07010000",1995-05-15,533000,"A"
"34834","USGS","07010000",1995-05-16,537000,"A"
"34835","USGS","07010000",1995-05-17,577000,"A"
"34836","USGS","07010000",1995-05-18,640000,"A"
"34837","USGS","07010000",1995-05-19,705000,"A"
"34838","USGS","07010000",1995-05-20,755000,"A"
"34839","USGS","07010000",1995-05-21,781000,"A"
"34840","USGS","07010000",1995-05-22,796000,"A"
"34841","USGS","07010000",1995-05-23,776000,"A"
"34842","USGS","07010000",1995-05-24,747000,"A"
"34843","USGS","07010000",1995-05-25,733000,"A"
"34844","USGS","07010000",1995-05-26,732000,"A"
"34845","USGS","07010000",1995-05-27,739000,"A"
"34846","USGS","07010000",1995-05-28,745000,"A"
"34847","USGS","07010000",1995-05-29,747000,"A"
"34848","USGS","07010000",1995-05-30,746000,"A"
"34849","USGS","07010000",1995-05-31,744000,"A"
"34850","USGS","07010000",1995-06-01,734000,"A"
"34851","USGS","07010000",1995-06-02,726000,"A"
"34852","USGS","07010000",1995-06-03,715000,"A"
"34853","USGS","07010000",1995-06-04,7e+05,"A"
"34854","USGS","07010000",1995-06-05,679000,"A"
"34855","USGS","07010000",1995-06-06,665000,"A"
"34856","USGS","07010000",1995-06-07,644000,"A"
"34857","USGS","07010000",1995-06-08,625000,"A"
"34858","USGS","07010000",1995-06-09,610000,"A"
"34859","USGS","07010000",1995-06-10,598000,"A"
"34860","USGS","07010000",1995-06-11,590000,"A"
"34861","USGS","07010000",1995-06-12,581000,"A"
"34862","USGS","07010000",1995-06-13,573000,"A"
"34863","USGS","07010000",1995-06-14,559000,"A"
"34864","USGS","07010000",1995-06-15,547000,"A"
"34865","USGS","07010000",1995-06-16,533000,"A"
"34866","USGS","07010000",1995-06-17,512000,"A"
"34867","USGS","07010000",1995-06-18,490000,"A"
"34868","USGS","07010000",1995-06-19,469000,"A"
"34869","USGS","07010000",1995-06-20,446000,"A"
"34870","USGS","07010000",1995-06-21,422000,"A"
"34871","USGS","07010000",1995-06-22,405000,"A"
"34872","USGS","07010000",1995-06-23,394000,"A"
"34873","USGS","07010000",1995-06-24,385000,"A"
"34874","USGS","07010000",1995-06-25,373000,"A"
"34875","USGS","07010000",1995-06-26,365000,"A"
"34876","USGS","07010000",1995-06-27,368000,"A"
"34877","USGS","07010000",1995-06-28,379000,"A"
"34878","USGS","07010000",1995-06-29,389000,"A"
"34879","USGS","07010000",1995-06-30,388000,"A"
"34880","USGS","07010000",1995-07-01,385000,"A"
"34881","USGS","07010000",1995-07-02,378000,"A"
"34882","USGS","07010000",1995-07-03,363000,"A"
"34883","USGS","07010000",1995-07-04,349000,"A"
"34884","USGS","07010000",1995-07-05,335000,"A"
"34885","USGS","07010000",1995-07-06,340000,"A"
"34886","USGS","07010000",1995-07-07,370000,"A"
"34887","USGS","07010000",1995-07-08,397000,"A"
"34888","USGS","07010000",1995-07-09,403000,"A"
"34889","USGS","07010000",1995-07-10,395000,"A"
"34890","USGS","07010000",1995-07-11,377000,"A"
"34891","USGS","07010000",1995-07-12,363000,"A"
"34892","USGS","07010000",1995-07-13,344000,"A"
"34893","USGS","07010000",1995-07-14,318000,"A"
"34894","USGS","07010000",1995-07-15,297000,"A"
"34895","USGS","07010000",1995-07-16,279000,"A"
"34896","USGS","07010000",1995-07-17,267000,"A"
"34897","USGS","07010000",1995-07-18,259000,"A"
"34898","USGS","07010000",1995-07-19,250000,"A"
"34899","USGS","07010000",1995-07-20,248000,"A"
"34900","USGS","07010000",1995-07-21,245000,"A"
"34901","USGS","07010000",1995-07-22,242000,"A"
"34902","USGS","07010000",1995-07-23,244000,"A"
"34903","USGS","07010000",1995-07-24,241000,"A"
"34904","USGS","07010000",1995-07-25,238000,"A"
"34905","USGS","07010000",1995-07-26,241000,"A"
"34906","USGS","07010000",1995-07-27,232000,"A"
"34907","USGS","07010000",1995-07-28,228000,"A"
"34908","USGS","07010000",1995-07-29,216000,"A"
"34909","USGS","07010000",1995-07-30,210000,"A"
"34910","USGS","07010000",1995-07-31,208000,"A"
"34911","USGS","07010000",1995-08-01,205000,"A"
"34912","USGS","07010000",1995-08-02,210000,"A"
"34913","USGS","07010000",1995-08-03,218000,"A"
"34914","USGS","07010000",1995-08-04,230000,"A"
"34915","USGS","07010000",1995-08-05,254000,"A"
"34916","USGS","07010000",1995-08-06,263000,"A"
"34917","USGS","07010000",1995-08-07,294000,"A"
"34918","USGS","07010000",1995-08-08,289000,"A"
"34919","USGS","07010000",1995-08-09,246000,"A"
"34920","USGS","07010000",1995-08-10,216000,"A"
"34921","USGS","07010000",1995-08-11,218000,"A"
"34922","USGS","07010000",1995-08-12,221000,"A"
"34923","USGS","07010000",1995-08-13,212000,"A"
"34924","USGS","07010000",1995-08-14,2e+05,"A"
"34925","USGS","07010000",1995-08-15,181000,"A"
"34926","USGS","07010000",1995-08-16,175000,"A"
"34927","USGS","07010000",1995-08-17,196000,"A"
"34928","USGS","07010000",1995-08-18,226000,"A"
"34929","USGS","07010000",1995-08-19,224000,"A"
"34930","USGS","07010000",1995-08-20,219000,"A"
"34931","USGS","07010000",1995-08-21,212000,"A"
"34932","USGS","07010000",1995-08-22,206000,"A"
"34933","USGS","07010000",1995-08-23,208000,"A"
"34934","USGS","07010000",1995-08-24,205000,"A"
"34935","USGS","07010000",1995-08-25,2e+05,"A"
"34936","USGS","07010000",1995-08-26,201000,"A"
"34937","USGS","07010000",1995-08-27,198000,"A"
"34938","USGS","07010000",1995-08-28,198000,"A"
"34939","USGS","07010000",1995-08-29,197000,"A"
"34940","USGS","07010000",1995-08-30,192000,"A"
"34941","USGS","07010000",1995-08-31,182000,"A"
"34942","USGS","07010000",1995-09-01,172000,"A"
"34943","USGS","07010000",1995-09-02,166000,"A"
"34944","USGS","07010000",1995-09-03,159000,"A"
"34945","USGS","07010000",1995-09-04,159000,"A"
"34946","USGS","07010000",1995-09-05,164000,"A"
"34947","USGS","07010000",1995-09-06,164000,"A"
"34948","USGS","07010000",1995-09-07,167000,"A"
"34949","USGS","07010000",1995-09-08,178000,"A"
"34950","USGS","07010000",1995-09-09,187000,"A"
"34951","USGS","07010000",1995-09-10,183000,"A"
"34952","USGS","07010000",1995-09-11,178000,"A"
"34953","USGS","07010000",1995-09-12,168000,"A"
"34954","USGS","07010000",1995-09-13,166000,"A"
"34955","USGS","07010000",1995-09-14,155000,"A"
"34956","USGS","07010000",1995-09-15,145000,"A"
"34957","USGS","07010000",1995-09-16,143000,"A"
"34958","USGS","07010000",1995-09-17,138000,"A"
"34959","USGS","07010000",1995-09-18,132000,"A"
"34960","USGS","07010000",1995-09-19,131000,"A"
"34961","USGS","07010000",1995-09-20,131000,"A"
"34962","USGS","07010000",1995-09-21,128000,"A"
"34963","USGS","07010000",1995-09-22,129000,"A"
"34964","USGS","07010000",1995-09-23,129000,"A"
"34965","USGS","07010000",1995-09-24,129000,"A"
"34966","USGS","07010000",1995-09-25,122000,"A"
"34967","USGS","07010000",1995-09-26,124000,"A"
"34968","USGS","07010000",1995-09-27,138000,"A"
"34969","USGS","07010000",1995-09-28,144000,"A"
"34970","USGS","07010000",1995-09-29,135000,"A"
"34971","USGS","07010000",1995-09-30,124000,"A"
"34972","USGS","07010000",1995-10-01,121000,"A"
"34973","USGS","07010000",1995-10-02,125000,"A"
"34974","USGS","07010000",1995-10-03,136000,"A"
"34975","USGS","07010000",1995-10-04,130000,"A"
"34976","USGS","07010000",1995-10-05,134000,"A"
"34977","USGS","07010000",1995-10-06,134000,"A"
"34978","USGS","07010000",1995-10-07,133000,"A"
"34979","USGS","07010000",1995-10-08,129000,"A"
"34980","USGS","07010000",1995-10-09,133000,"A"
"34981","USGS","07010000",1995-10-10,144000,"A"
"34982","USGS","07010000",1995-10-11,156000,"A"
"34983","USGS","07010000",1995-10-12,159000,"A"
"34984","USGS","07010000",1995-10-13,159000,"A"
"34985","USGS","07010000",1995-10-14,167000,"A"
"34986","USGS","07010000",1995-10-15,162000,"A"
"34987","USGS","07010000",1995-10-16,161000,"A"
"34988","USGS","07010000",1995-10-17,169000,"A"
"34989","USGS","07010000",1995-10-18,178000,"A"
"34990","USGS","07010000",1995-10-19,177000,"A"
"34991","USGS","07010000",1995-10-20,177000,"A"
"34992","USGS","07010000",1995-10-21,171000,"A"
"34993","USGS","07010000",1995-10-22,171000,"A"
"34994","USGS","07010000",1995-10-23,169000,"A"
"34995","USGS","07010000",1995-10-24,169000,"A"
"34996","USGS","07010000",1995-10-25,149000,"A"
"34997","USGS","07010000",1995-10-26,145000,"A"
"34998","USGS","07010000",1995-10-27,155000,"A"
"34999","USGS","07010000",1995-10-28,156000,"A"
"35000","USGS","07010000",1995-10-29,154000,"A"
"35001","USGS","07010000",1995-10-30,154000,"A"
"35002","USGS","07010000",1995-10-31,160000,"A"
"35003","USGS","07010000",1995-11-01,160000,"A"
"35004","USGS","07010000",1995-11-02,171000,"A"
"35005","USGS","07010000",1995-11-03,183000,"A"
"35006","USGS","07010000",1995-11-04,198000,"A"
"35007","USGS","07010000",1995-11-05,192000,"A"
"35008","USGS","07010000",1995-11-06,198000,"A"
"35009","USGS","07010000",1995-11-07,207000,"A"
"35010","USGS","07010000",1995-11-08,2e+05,"A"
"35011","USGS","07010000",1995-11-09,189000,"A"
"35012","USGS","07010000",1995-11-10,193000,"A"
"35013","USGS","07010000",1995-11-11,207000,"A"
"35014","USGS","07010000",1995-11-12,2e+05,"A"
"35015","USGS","07010000",1995-11-13,204000,"A"
"35016","USGS","07010000",1995-11-14,210000,"A"
"35017","USGS","07010000",1995-11-15,212000,"A"
"35018","USGS","07010000",1995-11-16,215000,"A"
"35019","USGS","07010000",1995-11-17,211000,"A"
"35020","USGS","07010000",1995-11-18,202000,"A"
"35021","USGS","07010000",1995-11-19,192000,"A"
"35022","USGS","07010000",1995-11-20,186000,"A"
"35023","USGS","07010000",1995-11-21,182000,"A"
"35024","USGS","07010000",1995-11-22,173000,"A"
"35025","USGS","07010000",1995-11-23,177000,"A"
"35026","USGS","07010000",1995-11-24,171000,"A"
"35027","USGS","07010000",1995-11-25,168000,"A"
"35028","USGS","07010000",1995-11-26,167000,"A"
"35029","USGS","07010000",1995-11-27,161000,"A"
"35030","USGS","07010000",1995-11-28,162000,"A"
"35031","USGS","07010000",1995-11-29,153000,"A"
"35032","USGS","07010000",1995-11-30,152000,"A"
"35033","USGS","07010000",1995-12-01,149000,"A"
"35034","USGS","07010000",1995-12-02,138000,"A"
"35035","USGS","07010000",1995-12-03,126000,"A"
"35036","USGS","07010000",1995-12-04,125000,"A"
"35037","USGS","07010000",1995-12-05,143000,"A"
"35038","USGS","07010000",1995-12-06,149000,"A"
"35039","USGS","07010000",1995-12-07,144000,"A"
"35040","USGS","07010000",1995-12-08,141000,"A"
"35041","USGS","07010000",1995-12-09,148000,"A"
"35042","USGS","07010000",1995-12-10,132000,"A"
"35043","USGS","07010000",1995-12-11,112000,"A"
"35044","USGS","07010000",1995-12-12,106000,"A"
"35045","USGS","07010000",1995-12-13,104000,"A"
"35046","USGS","07010000",1995-12-14,103000,"A"
"35047","USGS","07010000",1995-12-15,108000,"A"
"35048","USGS","07010000",1995-12-16,112000,"A"
"35049","USGS","07010000",1995-12-17,111000,"A"
"35050","USGS","07010000",1995-12-18,113000,"A"
"35051","USGS","07010000",1995-12-19,121000,"A"
"35052","USGS","07010000",1995-12-20,120000,"A"
"35053","USGS","07010000",1995-12-21,112000,"A"
"35054","USGS","07010000",1995-12-22,108000,"A"
"35055","USGS","07010000",1995-12-23,112000,"A"
"35056","USGS","07010000",1995-12-24,112000,"A"
"35057","USGS","07010000",1995-12-25,115000,"A"
"35058","USGS","07010000",1995-12-26,117000,"A"
"35059","USGS","07010000",1995-12-27,118000,"A"
"35060","USGS","07010000",1995-12-28,113000,"A"
"35061","USGS","07010000",1995-12-29,105000,"A"
"35062","USGS","07010000",1995-12-30,107000,"A"
"35063","USGS","07010000",1995-12-31,106000,"A"
"35064","USGS","07010000",1996-01-01,107000,"A"
"35065","USGS","07010000",1996-01-02,107000,"A"
"35066","USGS","07010000",1996-01-03,103000,"A"
"35067","USGS","07010000",1996-01-04,95300,"A"
"35068","USGS","07010000",1996-01-05,94000,"A"
"35069","USGS","07010000",1996-01-06,87000,"A"
"35070","USGS","07010000",1996-01-07,85500,"A"
"35071","USGS","07010000",1996-01-08,82700,"A"
"35072","USGS","07010000",1996-01-09,91200,"A"
"35073","USGS","07010000",1996-01-10,91400,"A"
"35074","USGS","07010000",1996-01-11,94500,"A"
"35075","USGS","07010000",1996-01-12,96300,"A"
"35076","USGS","07010000",1996-01-13,93000,"A"
"35077","USGS","07010000",1996-01-14,91600,"A"
"35078","USGS","07010000",1996-01-15,90100,"A"
"35079","USGS","07010000",1996-01-16,88400,"A"
"35080","USGS","07010000",1996-01-17,91900,"A"
"35081","USGS","07010000",1996-01-18,98900,"A"
"35082","USGS","07010000",1996-01-19,114000,"A"
"35083","USGS","07010000",1996-01-20,106000,"A"
"35084","USGS","07010000",1996-01-21,108000,"A"
"35085","USGS","07010000",1996-01-22,117000,"A"
"35086","USGS","07010000",1996-01-23,137000,"A"
"35087","USGS","07010000",1996-01-24,132000,"A"
"35088","USGS","07010000",1996-01-25,129000,"A"
"35089","USGS","07010000",1996-01-26,133000,"A"
"35090","USGS","07010000",1996-01-27,132000,"A"
"35091","USGS","07010000",1996-01-28,107000,"A"
"35092","USGS","07010000",1996-01-29,97100,"A"
"35093","USGS","07010000",1996-01-30,88700,"A"
"35094","USGS","07010000",1996-01-31,85400,"A"
"35095","USGS","07010000",1996-02-01,90400,"A"
"35096","USGS","07010000",1996-02-02,96600,"A"
"35097","USGS","07010000",1996-02-03,101000,"A"
"35098","USGS","07010000",1996-02-04,106000,"A"
"35099","USGS","07010000",1996-02-05,111000,"A"
"35100","USGS","07010000",1996-02-06,112000,"A"
"35101","USGS","07010000",1996-02-07,109000,"A"
"35102","USGS","07010000",1996-02-08,109000,"A"
"35103","USGS","07010000",1996-02-09,110000,"A"
"35104","USGS","07010000",1996-02-10,112000,"A"
"35105","USGS","07010000",1996-02-11,128000,"A"
"35106","USGS","07010000",1996-02-12,133000,"A"
"35107","USGS","07010000",1996-02-13,144000,"A"
"35108","USGS","07010000",1996-02-14,156000,"A"
"35109","USGS","07010000",1996-02-15,164000,"A"
"35110","USGS","07010000",1996-02-16,165000,"A"
"35111","USGS","07010000",1996-02-17,163000,"A"
"35112","USGS","07010000",1996-02-18,155000,"A"
"35113","USGS","07010000",1996-02-19,143000,"A"
"35114","USGS","07010000",1996-02-20,136000,"A"
"35115","USGS","07010000",1996-02-21,129000,"A"
"35116","USGS","07010000",1996-02-22,130000,"A"
"35117","USGS","07010000",1996-02-23,139000,"A"
"35118","USGS","07010000",1996-02-24,141000,"A"
"35119","USGS","07010000",1996-02-25,140000,"A"
"35120","USGS","07010000",1996-02-26,146000,"A"
"35121","USGS","07010000",1996-02-27,154000,"A"
"35122","USGS","07010000",1996-02-28,166000,"A"
"35123","USGS","07010000",1996-02-29,171000,"A"
"35124","USGS","07010000",1996-03-01,173000,"A"
"35125","USGS","07010000",1996-03-02,165000,"A"
"35126","USGS","07010000",1996-03-03,148000,"A"
"35127","USGS","07010000",1996-03-04,136000,"A"
"35128","USGS","07010000",1996-03-05,141000,"A"
